"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:1GLmaPfulP0BrfijohQpN5","Don't Worry Baby - Remastered 2001","spotify:artist:3oDbviiivRWhXwIE8hxkVV","The Beach Boys","spotify:album:1G8AfOjrE0FO9w1gfemIy1","Shut Down, Vol. 2 (Remastered)","spotify:artist:3oDbviiivRWhXwIE8hxkVV","The Beach Boys","1964-03-02","https://i.scdn.co/image/ab67616d0000b273e9303d395184aab6ad4f0ea1","1","2","169933","https://p.scdn.co/mp3-preview/48090b2cc102c2c820a26eced22ab57542c4f26b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","spotify:user:elentrepreneur","2017-05-12T13:11:07Z"
"spotify:track:5tVA6TkbaAH9QMITTQRrNv","Free Fallin'","spotify:artist:2UZMlIwnkgAEDBsw1Rejkn","Tom Petty","spotify:album:5d71Imt5CIb7LpQwDMQ093","Full Moon Fever","spotify:artist:2UZMlIwnkgAEDBsw1Rejkn","Tom Petty","1989-01-01","https://i.scdn.co/image/ab67616d0000b27336572e6726714544f5bed456","1","1","256000","https://p.scdn.co/mp3-preview/96b4f94c82b38c4085f56f0abec8ab93f3946a2a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","spotify:user:elentrepreneur","2017-05-12T13:11:17Z"
"spotify:track:74njazGdnO2igjEkb0mGiy","September Gurls","spotify:artist:3UvcmAOZt64oKpP95f6MMM","Big Star","spotify:album:3mtVgumHx6y9I2UvW4lUd5","Radio City","spotify:artist:3UvcmAOZt64oKpP95f6MMM","Big Star","1974","https://i.scdn.co/image/ab67616d0000b273471e287a6c0dd5e063059c55","1","10","168066","https://p.scdn.co/mp3-preview/75c18545f8a06b88656f1c2f40e57054f47dd979?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","spotify:user:elentrepreneur","2017-05-12T13:11:37Z"
"spotify:track:1r8oPEXqnhUVgkUkJNqEuF","Love Will Tear Us Apart - 2010 Remaster","spotify:artist:432R46LaYsJZV2Gmc4jUV5","Joy Division","spotify:album:2KPhpTUihx9KRWRwBtpTeJ","Substance","spotify:artist:432R46LaYsJZV2Gmc4jUV5","Joy Division","2010","https://i.scdn.co/image/ab67616d0000b273a1d7fb161ce10fbd09b08183","1","10","204621","https://p.scdn.co/mp3-preview/9a48243fc19a0aabc3ce7e51f3d73b700a02dac6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","spotify:user:elentrepreneur","2017-05-12T13:11:51Z"
"spotify:track:2PpruBYCo4H7WOBJ7Q2EwM","Hey Ya!","spotify:artist:1G9G7WwrXka3Z1r7aIDjI7","Outkast","spotify:album:1UsmQ3bpJTyK6ygoOOjG1r","Speakerboxxx/The Love Below","spotify:artist:1G9G7WwrXka3Z1r7aIDjI7","Outkast","2003","https://i.scdn.co/image/ab67616d0000b2736a6387ab37f64034cdc7b367","2","9","235213","https://p.scdn.co/mp3-preview/36edaaf99f026324cf2e3a6118ba3f02ea80fc31?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","spotify:user:elentrepreneur","2017-05-12T13:12:43Z"
"spotify:track:4fQMGlCawbTkH9yPPZ49kP","Green Onions","spotify:artist:2vDV0T8sxx2ENnKXds75e5","Booker T. & the M.G.'s","spotify:album:2aGFVLz0oQPa3uxCfq9lcU","Green Onions","spotify:artist:2vDV0T8sxx2ENnKXds75e5","Booker T. & the M.G.'s","1962","https://i.scdn.co/image/ab67616d0000b27346007ceff2f1c33c9b9ec19c","1","1","176333","https://p.scdn.co/mp3-preview/6afcf8c2efdb3c33264e8aa5836927df8b65b78c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:elentrepreneur","2017-05-13T02:41:46Z"
"spotify:track:391TUcoPonqYykPkSZ5Z9U","Save the Last Dance for Me","spotify:artist:1FqqOl9itIUpXr4jZPIVoT","The Drifters","spotify:album:6sWL3HHXGkqlST0rfWXvBU","Save the Last Dance for Me","spotify:artist:1FqqOl9itIUpXr4jZPIVoT","The Drifters","1962","https://i.scdn.co/image/ab67616d0000b273d6c8814abab49d72189678a5","1","1","154960","https://p.scdn.co/mp3-preview/155cf0b2ea496dce0fe52b0657f209e042aae7f8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","spotify:user:elentrepreneur","2017-05-13T02:42:20Z"
"spotify:track:6gRGLfswEsfpy1UxHEyP6X","The Thrill Is Gone","spotify:artist:5xLSa7l4IV1gsQfhAMvl0U, spotify:artist:7oPgCQqMMXEXrNau5vxYZP","B.B. King, Tracy Chapman","spotify:album:1FjjqjCi8StDDQdHY5sGSZ","Deuces Wild","spotify:artist:5xLSa7l4IV1gsQfhAMvl0U","B.B. King","1997-01-01","https://i.scdn.co/image/ab67616d0000b273c024bf13878ba1f1594d2abd","1","2","301133","","false","0","spotify:user:elentrepreneur","2017-05-13T02:42:44Z"
"spotify:track:6EHuOufBeL6vk3TvVJB5qo","Please Please Me - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:3KzAvEXcqJKBF97HrXwlgf","Please Please Me (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1963-03-22","https://i.scdn.co/image/ab67616d0000b273dbeec63ad914c973e75c24df","1","7","120853","https://p.scdn.co/mp3-preview/c7974d03d8cd26de7ba9d4357c0b1ba422c296c5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","spotify:user:elentrepreneur","2017-05-13T02:43:02Z"
"spotify:track:4n1ZGm3TxYmoYe1YR8cMus","Desolation Row","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","spotify:album:6YabPKtZAjxwyWbuO9p4ZD","Highway 61 Revisited","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","1965-08-30","https://i.scdn.co/image/ab67616d0000b27341720ef0ae31e10d39e43ca2","1","9","681400","https://p.scdn.co/mp3-preview/e0e0e0f13daf5b6923cdd11b205764afab7c6457?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","spotify:user:elentrepreneur","2017-05-13T02:43:15Z"
"spotify:track:1hES47PrbU8GPTI5A9lsr0","I Never Loved a Man (The Way I Love You)","spotify:artist:7nwUJBm0HE4ZxD3f5cy5ok","Aretha Franklin","spotify:album:5WndWfzGwCkHzAbQXVkg2V","I Never Loved a Man the Way I Love You","spotify:artist:7nwUJBm0HE4ZxD3f5cy5ok","Aretha Franklin","1967-03-10","https://i.scdn.co/image/ab67616d0000b2736aa9314b7ddfbd8f036ba3ac","1","3","171773","https://p.scdn.co/mp3-preview/a779699342b7202971dc00f8fb0f24fe7aab78ac?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","spotify:user:elentrepreneur","2017-05-13T02:43:34Z"
"spotify:track:08mG3Y1vljYA6bvDt4Wqkj","Back In Black","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:6mUdeDZCsExyJLMdAfDuwh","Back In Black","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","1980-07-25","https://i.scdn.co/image/ab67616d0000b2730b51f8d91f3a21e8426361ae","1","6","255493","https://p.scdn.co/mp3-preview/506bc9a0485990973449b0467791e06174371284?cid=9950ac751e34487dbbe027c4fd7f8e99","false","86","spotify:user:elentrepreneur","2017-05-13T02:43:59Z"
"spotify:track:3Bh6uInhcVBVvLraGZdkKD","Who'll Stop The Rain","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","spotify:album:4GLxEXWI3JiRKp6H7bfTIK","Cosmo's Factory","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","1970-07-25","https://i.scdn.co/image/ab67616d0000b27361834aa14b97a7d9c693134f","1","9","147493","https://p.scdn.co/mp3-preview/9ef7da62ca1909f1ee7c583dd8af7b35516ad0b9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:elentrepreneur","2017-05-13T02:44:14Z"
"spotify:track:4ICKuJDY5F2XdTR4fIMA7W","Stayin' Alive - From ""Saturday Night Fever"" Soundtrack","spotify:artist:1LZEQNv7sE11VDY3SdxQeN","Bee Gees","spotify:album:3C4wWZRrQkuPx4PAnWnIpm","Timeless - The All-Time Greatest Hits","spotify:artist:1LZEQNv7sE11VDY3SdxQeN","Bee Gees","2017-04-21","https://i.scdn.co/image/ab67616d0000b2737f36ed5b8463f0f99675c4e1","1","15","284426","https://p.scdn.co/mp3-preview/232e374f9557396fdddd88ff94b39783a9e09b94?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","spotify:user:elentrepreneur","2017-05-13T02:44:21Z"
"spotify:track:32V8SrHZnYzZu7V47L2jgK","Knockin' On Heaven's Door","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:5mzoB7ggIOyQIzj5sGl0ZH","Use Your Illusion II","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1991-09-18","https://i.scdn.co/image/ab67616d0000b2731fd3e100e6a1f02caa229fe4","1","4","336000","","false","0","spotify:user:elentrepreneur","2017-05-13T02:44:36Z"
"spotify:track:5EWPGh7jbTNO2wakv8LjUI","Free Bird","spotify:artist:4MVyzYMgTwdP7Z49wAZHx0","Lynyrd Skynyrd","spotify:album:6DExt1eX4lflLacVjHHbOs","Pronounced' Leh-'Nerd 'Skin-'Nerd","spotify:artist:4MVyzYMgTwdP7Z49wAZHx0","Lynyrd Skynyrd","1973-01-01","https://i.scdn.co/image/ab67616d0000b273128450651c9f0442780d8eb8","1","8","547106","https://p.scdn.co/mp3-preview/61b8e25401e7b2f03cc789c0e9f9b5dc01ea7c90?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","spotify:user:elentrepreneur","2017-05-13T02:45:40Z"
"spotify:track:6V9VCm1zOY2lGR80RehJ9i","Wichita Lineman - Remastered 2001","spotify:artist:59hLmB5DrdihCYtNeFeW1U","Glen Campbell","spotify:album:056tSaBR2WyN1nnmfIzkEE","Wichita Lineman (Remastered)","spotify:artist:59hLmB5DrdihCYtNeFeW1U","Glen Campbell","1968","https://i.scdn.co/image/ab67616d0000b273b367fb90309a051f8aaacc9a","1","1","186200","https://p.scdn.co/mp3-preview/dc2cccecf31635af7672caa3c24989623690529d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","spotify:user:elentrepreneur","2017-05-13T02:45:58Z"
"spotify:track:3cfN34fxSbtaJ5HmSDrdAX","There Goes My Baby","spotify:artist:1FqqOl9itIUpXr4jZPIVoT","The Drifters","spotify:album:2sHSc0PlesJUCaMbCcqFDF","Magic Moments","spotify:artist:1FqqOl9itIUpXr4jZPIVoT","The Drifters","2008-08-26","https://i.scdn.co/image/ab67616d0000b273fe3053aa3dcc7fd7d52781be","1","8","137106","","false","0","spotify:user:elentrepreneur","2017-05-13T02:46:42Z"
"spotify:track:5SWqbaVQI5EgILjYVniKqe","Peggy Sue - Single Version","spotify:artist:3wYyutjgII8LJVVOLrGI0D","Buddy Holly","spotify:album:2DxPHmsvN4oP5PldgkbvrA","Greatest Hits","spotify:artist:3wYyutjgII8LJVVOLrGI0D","Buddy Holly","1995-01-01","https://i.scdn.co/image/ab67616d0000b273a5eceb8e559a617f0cd5d202","1","7","150600","","false","0","spotify:user:elentrepreneur","2017-05-13T02:47:40Z"
"spotify:track:2xMAFTxwZ0w1twuyMZcYb7","Maybe","spotify:artist:08kLJJHCIH3KZGk4FZmWSK","The Chantels","spotify:album:0HLmP2oXI5tET4jLSKoury","The Best Of The Chantels","spotify:artist:08kLJJHCIH3KZGk4FZmWSK","The Chantels","2006-01-24","https://i.scdn.co/image/ab67616d0000b273ff1c8ed78b0337fbe5bf32db","1","3","174133","https://p.scdn.co/mp3-preview/1b994a6812e15e75043b2b01ff51baea511065ef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","spotify:user:elentrepreneur","2017-05-13T02:48:35Z"
"spotify:track:4MhTFsyqIJnjsOweVcU8ug","Sweet Child O' Mine","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:5JKFiC2WVi9HtvJEm8CUB8","Appetite For Destruction","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1987-07-21","https://i.scdn.co/image/ab67616d0000b273c8e5391a619e9e8ea2162073","1","9","356400","","false","1","spotify:user:elentrepreneur","2017-05-13T02:48:48Z"
"spotify:track:01u6AEzGbGbQyYVdxajxqk","Don't Be Cruel","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","spotify:album:0C3t1htEDTFKcg7F2rNbek","Elvis' Golden Records","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","1958-03-21","https://i.scdn.co/image/ab67616d0000b27320ee3e86e17f17239bef1f76","1","8","122893","https://p.scdn.co/mp3-preview/7a3c50df53ab91b8664abf39de5fea813e55c3b4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","spotify:user:elentrepreneur","2017-05-13T02:49:00Z"
"spotify:track:0NWPxcsf5vdjdiFUI8NgkP","Hey Joe","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","spotify:album:7rSZXXHHvIhF4yUFdaOCy9","Are You Experienced","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","1967-05-12","https://i.scdn.co/image/ab67616d0000b273c9adfbd773852e286faed040","1","3","210160","https://p.scdn.co/mp3-preview/28fc8b1b9826ddc224d26b4df661fb79f1b94351?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:elentrepreneur","2017-05-13T02:49:09Z"
"spotify:track:6Ie9yuocD61v7hrh02moc6","Flash Light","spotify:artist:5SMVzTJyKFJ7TUb46DglcH","Parliament","spotify:album:38d6Ea87Hc9x5SpEp5Xij6","Funkentelechy Vs. The Placebo Syndrome","spotify:artist:5SMVzTJyKFJ7TUb46DglcH","Parliament","1977-11-28","https://i.scdn.co/image/ab67616d0000b273b44f48e4ae948111e3559783","1","6","346666","","false","0","spotify:user:elentrepreneur","2017-05-13T02:49:24Z"
"spotify:track:5PntSbMHC1ud6Vvl8x56qd","Loser","spotify:artist:3vbKDsSS70ZX9D2OcvbZmS","Beck","spotify:album:0iIGP4Sxw3KR4OCFv2yvz8","Mellow Gold","spotify:artist:3vbKDsSS70ZX9D2OcvbZmS","Beck","1994-03-01","https://i.scdn.co/image/ab67616d0000b273b07e5a0787e609bc1f1270f8","1","1","235000","https://p.scdn.co/mp3-preview/9ea5d5f743c3f31ff0e26ab2d090285f18dc9623?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:elentrepreneur","2017-05-13T02:49:33Z"
"spotify:track:6wVViUl2xSRoDK2T7dMZbR","Bizarre Love Triangle","spotify:artist:0yNLKJebCb8Aueb54LYya3","New Order","spotify:album:0PSWY4XyjTWppfBb0tBtqu","Brotherhood (Collector's Edition)","spotify:artist:0yNLKJebCb8Aueb54LYya3","New Order","1986-09-29","https://i.scdn.co/image/ab67616d0000b273530a2c5dd17d2ddf8edc2978","1","6","263213","https://p.scdn.co/mp3-preview/9919011c37f35242b40b1e6aa8b822af07cee86b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:elentrepreneur","2017-05-18T12:52:37Z"
"spotify:track:2EqlS6tkEnglzr7tkKAAYD","Come Together - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:0ETFjACtuP2ADo6LFhL6HN","Abbey Road (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1969-09-26","https://i.scdn.co/image/ab67616d0000b273dc30583ba717007b00cceb25","1","1","259946","https://p.scdn.co/mp3-preview/83090a4db6899eaca689ae35f69126dbe65d94c9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","spotify:user:elentrepreneur","2017-05-18T12:52:54Z"
"spotify:track:4heMx0OAwfILu13Lf0VbBM","Positively 4th Street - Single Version","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","spotify:album:1y3abw64BlSEeFuuhjlke1","The Essential Bob Dylan","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","2014-03-25","https://i.scdn.co/image/ab67616d0000b273ec8bd4c7fd93b7a0cd80a994","1","9","247866","https://p.scdn.co/mp3-preview/c81054f4ae3844d38d90bf6b23e66c4f9d04aee5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","spotify:user:elentrepreneur","2017-05-18T12:53:06Z"
"spotify:track:50W9PJjr1Euo9FFoqw90eL","Try A Little Tenderness","spotify:artist:60df5JBRRPcnSpsIMxxwQm","Otis Redding","spotify:album:0RPeS6tlJfJt1GQ1XilhkH","Stax-Volt: The Complete Singles 1959-1968","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","1991","https://i.scdn.co/image/ab67616d0000b273165ce4e9204e41d651b3f651","1","159","200626","https://p.scdn.co/mp3-preview/3663cc65fdb634e7a43e327004f6f867f59e1b46?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","spotify:user:elentrepreneur","2017-05-18T12:53:17Z"
"spotify:track:20kN7bu0HMO8rIVY6tEytW","Lean on Me","spotify:artist:1ThoqLcyIYvZn7iWbj8fsj","Bill Withers","spotify:album:36qxAJDnXvbjD2UVAkawwZ","The Essential Bill Withers","spotify:artist:1ThoqLcyIYvZn7iWbj8fsj","Bill Withers","2013-08-20","https://i.scdn.co/image/ab67616d0000b273351dac819b0fdd6066d3832b","1","13","257706","https://p.scdn.co/mp3-preview/0e5efaff031842d7721067fd8126a95ddba17e8a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","spotify:user:elentrepreneur","2017-05-18T12:53:57Z"
"spotify:track:0PpamSdfQzIAvj5OB9Bz54","Reach Out I'll Be There - Single Version / Mono","spotify:artist:7fIvjotigTGWqjIz6EP1i4","Four Tops","spotify:album:6f0YDFC5WfPHvqhLdJyZm8","Essential Collection: Four Tops","spotify:artist:7fIvjotigTGWqjIz6EP1i4","Four Tops","2000-01-01","https://i.scdn.co/image/ab67616d0000b273c8e0a34e5744fc134a4421aa","1","5","182466","https://p.scdn.co/mp3-preview/791e2353c668acd540b0f78e7cb69802f2dafb56?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","spotify:user:elentrepreneur","2017-05-18T12:54:10Z"
"spotify:track:6oRHRkQigTzJ3KwpO3XOV6","Bye Bye Love","spotify:artist:4ACplpEqD6JIVgKrafauzs","The Everly Brothers","spotify:album:4lmdDGcU5u1xk3GCcVJSYT","The Very Best of The Everly Brothers","spotify:artist:4ACplpEqD6JIVgKrafauzs","The Everly Brothers","1964-08-01","https://i.scdn.co/image/ab67616d0000b273e9a522d43a304d4d433ff251","1","1","142906","https://p.scdn.co/mp3-preview/368d7fd160e6fa3d61d58e17b018f70b19ab7b0b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:elentrepreneur","2017-05-18T12:54:21Z"
"spotify:track:1DKyFVzIh1oa1fFnEmTkIl","Gloria (feat. Van Morrison) - Stereo Version","spotify:artist:5BaHqGtf6UAZnHfqdPaTDA, spotify:artist:44NX2ffIYHr6D4n7RaZF7A","Them, Van Morrison","spotify:album:0RXzDyBEGd2EGQTmv8cxQa","The Essential Van Morrison","spotify:artist:44NX2ffIYHr6D4n7RaZF7A","Van Morrison","2015-12-04","https://i.scdn.co/image/ab67616d0000b2738f09dd4d56cde1a2cda18604","1","1","156800","https://p.scdn.co/mp3-preview/89956cc26107e250858e6bf8c4240366f0a962ed?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","spotify:user:elentrepreneur","2017-05-18T12:54:47Z"
"spotify:track:62fX8EW16l8St2yL8rMer9","In My Room - Remastered","spotify:artist:3oDbviiivRWhXwIE8hxkVV","The Beach Boys","spotify:album:1AhsZr98dNCfhO1XC4Ht7C","Surfer Girl (Remastered)","spotify:artist:3oDbviiivRWhXwIE8hxkVV","The Beach Boys","1963-09-16","https://i.scdn.co/image/ab67616d0000b2733149dcf7671f99b4b52f8b91","1","7","134133","https://p.scdn.co/mp3-preview/46c6b1457503cc5cda4ab5afb78d6eb457ea1190?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","spotify:user:elentrepreneur","2017-05-18T12:54:55Z"
"spotify:track:4PEeZ2U4UfP2Jo8EtIOjus","96 Tears","spotify:artist:3ZZHB1Xh2PM88QTMiqHB62","? & The Mysterians","spotify:album:0wyrlx6SxiNFuTpmfwH7cr","96 Tears","spotify:artist:3ZZHB1Xh2PM88QTMiqHB62","? & The Mysterians","1966","https://i.scdn.co/image/ab67616d0000b2733042a878fe015b7103f136f1","1","12","176866","https://p.scdn.co/mp3-preview/ac466ea4192091d27caa73eec8792fb740a32ccc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","spotify:user:elentrepreneur","2017-05-18T12:55:12Z"
"spotify:track:5RSQKtG1KNwrzFMEePpjt6","Caroline, No - Mono / Remastered","spotify:artist:3oDbviiivRWhXwIE8hxkVV","The Beach Boys","spotify:album:6GphKx2QAPRoVGWE9D7ou8","Pet Sounds (Original Mono & Stereo Mix Versions)","spotify:artist:3oDbviiivRWhXwIE8hxkVV","The Beach Boys","1966-06-16","https://i.scdn.co/image/ab67616d0000b273bde8dfd1922129f3d9e3732f","1","13","173933","https://p.scdn.co/mp3-preview/5f00a738e6b9defc39353a8bfde9f29a801671b7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","spotify:user:elentrepreneur","2017-05-18T12:55:24Z"
"spotify:track:2H7PHVdQ3mXqEHXcvclTB0","1999","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","spotify:album:3U1ht9EdWEI9nMvaqdQI67","1999","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","1982-10-27","https://i.scdn.co/image/ab67616d0000b2734117e531f63855d072059d6e","1","1","379266","https://p.scdn.co/mp3-preview/a9e29b17391150efb9a933faf491db7ea17f8274?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:elentrepreneur","2017-05-18T12:55:31Z"
"spotify:track:7gyVDHcFWxHCh2iqj2enR6","Your Cheatin' Heart","spotify:artist:1FClsNYBUoNFtGgzeG74dW, spotify:artist:6LF21o9Yfj4a16Rw38Vxml","Hank Williams, Drifting Cowboys","spotify:album:6tQ1p5gjEujiZGAK10pY1f","The Complete Hank Williams","spotify:artist:1FClsNYBUoNFtGgzeG74dW","Hank Williams","1998-01-01","https://i.scdn.co/image/ab67616d0000b273d7c3332c9dc9242ffe338f9c","4","19","161640","","false","0","spotify:user:elentrepreneur","2017-05-18T12:55:44Z"
"spotify:track:4Y7fEQ4PAzhlLnLviRw2P4","Rockin' in the Free World","spotify:artist:6v8FB84lnmJs434UJf2Mrm","Neil Young","spotify:album:3uOOKcr91I3Br0Rtmu4zdT","Freedom","spotify:artist:6v8FB84lnmJs434UJf2Mrm","Neil Young","1989-09-29","https://i.scdn.co/image/ab67616d0000b273ac0e287e2b379f0d6a5e5fb1","1","12","281853","","false","60","spotify:user:elentrepreneur","2017-05-18T12:55:58Z"
"spotify:track:5TiUTAPurormiQX9gE0CAQ","Sh-Boom","spotify:artist:3xXSg1WJPGJuNjQV0REAzk","The Chords","spotify:album:6LFNpN228ffJyxBHQx1a9H","Atlantic 60th: At The Hop","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2007-10-30","https://i.scdn.co/image/ab67616d0000b273354b298b8dae14d8efcd19d1","1","4","144319","https://p.scdn.co/mp3-preview/210e9f44dc36bf6d4e50ea1391cb6c0b40290969?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","spotify:user:elentrepreneur","2017-05-18T12:56:11Z"
"spotify:track:1udKn1oNKYQSQ9OmiIWCMu","Do You Believe in Magic?","spotify:artist:7CCn4PFRRRZF127jtCBAUe","The Lovin' Spoonful","spotify:album:5bx2ZHa0KUDMD5T0r9V030","Do you Believe In Magic","spotify:artist:7CCn4PFRRRZF127jtCBAUe","The Lovin' Spoonful","1965-11","https://i.scdn.co/image/ab67616d0000b2730b6b12fd915f73fce8082de3","1","1","125826","https://p.scdn.co/mp3-preview/95037df16fe3bd8f68ce06a0ff3240be8949face?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:elentrepreneur","2017-05-18T12:56:21Z"
"spotify:track:2SpEHTbUuebeLkgs9QB7Ue","Jolene","spotify:artist:32vWCbZh0xZ4o9gkz4PsEU","Dolly Parton","spotify:album:5DyOxuvdSmTSNAmkfcsBsj","Jolene","spotify:artist:32vWCbZh0xZ4o9gkz4PsEU","Dolly Parton","1974-02-04","https://i.scdn.co/image/ab67616d0000b27326399936751b54c7e9782324","1","1","161533","https://p.scdn.co/mp3-preview/3efb774956957eedf4ffff94e80d5f63dc2518cf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","spotify:user:elentrepreneur","2017-05-18T12:56:31Z"
"spotify:track:2Mr1bGI2E10K7Mt1UJZ6Mw","Boom Boom","spotify:artist:1yNOfXGQNGjAynk77wv85x","John Lee Hooker","spotify:album:3H0HdocoAAEEfiDfcRZauz","Burnin'","spotify:artist:1yNOfXGQNGjAynk77wv85x","John Lee Hooker","1962-01-01","https://i.scdn.co/image/ab67616d0000b273a359e57b14e2961fd4b9764c","1","1","152350","https://p.scdn.co/mp3-preview/5400d799215e231256ab0db57d5975fb7927e75c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","spotify:user:elentrepreneur","2017-05-18T12:56:42Z"
"spotify:track:4htRmfD1DlMeuuxURDd3ub","Spoonful","spotify:artist:0Wxy5Qka8BN9crcFkiAxSR","Howlin' Wolf","spotify:album:1DLuuk8EmrLYsHPIv6F09W","20th Century Masters: The Millennium Collection: The Best Of Howlin' Wolf","spotify:artist:0Wxy5Qka8BN9crcFkiAxSR","Howlin' Wolf","2003-01-01","https://i.scdn.co/image/ab67616d0000b27378a3d395d35f5ab0f722b723","1","8","163360","","false","0","spotify:user:elentrepreneur","2017-05-18T12:56:51Z"
"spotify:track:4wfK7KMFTFMNDDfKDe1aWi","Walk Away Renee","spotify:artist:382aCtCMEd2Rg2DmcU9xw9","The Left Banke","spotify:album:4Tu1drZvE6VDoZNGBtYTVi","There's Gonna Be A Storm - The Complete Recordings 1966-1969","spotify:artist:382aCtCMEd2Rg2DmcU9xw9","The Left Banke","1992-01-01","https://i.scdn.co/image/ab67616d0000b27397f63f84ceeeb4f7b4f9b361","1","1","162906","https://p.scdn.co/mp3-preview/b83e4dc9994405fba0654393708c9ccd7f5a4867?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","spotify:user:elentrepreneur","2017-05-18T12:57:07Z"
"spotify:track:5p3JunprHCxClJjOmcLV8G","Walk On the Wild Side","spotify:artist:42TFhl7WlMRXiNqzSrnzPL","Lou Reed","spotify:album:5SqbMEyAt8332ISGiLX0St","Transformer","spotify:artist:42TFhl7WlMRXiNqzSrnzPL","Lou Reed","1972-12-01","https://i.scdn.co/image/ab67616d0000b273d55149748dca0e5a1f40778e","1","5","254173","https://p.scdn.co/mp3-preview/ba3b4fe65d5198801dc5853e1d9f26f3dc47e8a9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","spotify:user:elentrepreneur","2017-07-27T13:41:04Z"
