"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:7MRyJPksH3G2cXHN8UKYzP","American Girl","spotify:artist:4tX2TplrkIP4v05BNC903e","Tom Petty and the Heartbreakers","spotify:album:6TLTd0P2CUI0Q29AQ1LyFi","Tom Petty & The Heartbreakers","spotify:artist:4tX2TplrkIP4v05BNC903e","Tom Petty and the Heartbreakers","1976-11-09","https://i.scdn.co/image/ab67616d0000b2737e42a53ea7f2ad4f36ab23a5","1","10","214733","https://p.scdn.co/mp3-preview/36d69a9c5b7a78b378f349e319ca49075993717b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","spotify:user:1290133","2021-09-16T07:10:36Z"
"spotify:track:0GVvRmCoiLkhxJvlZy9bLk","In The Still of the Night","spotify:artist:2YP02JRa1JLejrg3XTssJS","The Five Satins","spotify:album:2ITzRNAK93yj5T5I7zB0I6","For Collectors Only","spotify:artist:2YP02JRa1JLejrg3XTssJS","The Five Satins","1993","https://i.scdn.co/image/ab67616d0000b2739e8ad4f8a33d8a0968769165","1","1","187666","https://p.scdn.co/mp3-preview/08aa74a07ba6285ed3b8ce401d34e915116dcd0e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","spotify:user:1290133","2021-09-16T07:10:43Z"
"spotify:track:29U7stRjqHU6rMiS8BfaI9","What A Wonderful World","spotify:artist:19eLuQmk9aCobbVDHc6eek","Louis Armstrong","spotify:album:6mmv0gwumlFGWDGJXF4yEv","What A Wonderful World","spotify:artist:19eLuQmk9aCobbVDHc6eek","Louis Armstrong","1968-01-01","https://i.scdn.co/image/ab67616d0000b273845a5660b804e5f3e821fbed","1","1","139226","https://p.scdn.co/mp3-preview/157c708484944848a9649fd52783c0481d9d2ef0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:1290133","2021-09-16T07:10:48Z"
"spotify:track:175Ef68hYgpfcm6zeKCH0L","Mississippi Goddam","spotify:artist:7G1GBhoKtEPnP86X2PvEYO","Nina Simone","spotify:album:5Dh4qVmcMpDv5qhgdaqGtj","The Very Best Of Nina Simone 1967-1972 - Sugar In My Bowl","spotify:artist:7G1GBhoKtEPnP86X2PvEYO","Nina Simone","1998-07-28","https://i.scdn.co/image/ab67616d0000b273a62f89ed451a7e568404b106","1","22","330426","https://p.scdn.co/mp3-preview/a792a352bb610c4726e12678c935fc79399858bb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","spotify:user:1290133","2021-09-16T07:10:58Z"
"spotify:track:7Me0vOSlJfaPY7Pc4GeItd","Marquee Moon","spotify:artist:0S7Zur2g8YhqlzqtlYStli","Television","spotify:album:630o1rKTDsLeIPreOY1jqP","Marquee Moon","spotify:artist:0S7Zur2g8YhqlzqtlYStli","Television","1977-02-08","https://i.scdn.co/image/ab67616d0000b27318b36d985b0ae01163ca9cf6","1","4","638426","https://p.scdn.co/mp3-preview/ea17e9c75d096b1c44fecdf843b49bca479cbe9c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","spotify:user:1290133","2021-09-16T07:11:05Z"
"spotify:track:46dGFTD918NMz1IP1rPJXO","Radio Free Europe","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","spotify:album:4Mw9Gcu1LT7JaipXdwrq1Q","Murmur","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","1983-01-01","https://i.scdn.co/image/ab67616d0000b273fe05afa9ef05c2ba87e0e860","1","1","245200","https://p.scdn.co/mp3-preview/c237954a10dd3233fd7f1fa7b73d8ede0fd96397?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","spotify:user:1290133","2021-09-16T07:11:12Z"
"spotify:track:3YdKJzcoMZMacISlpY4QoP","I Only Have Eyes for You","spotify:artist:6iygtKnPG7TRvDaTYcLOd6","The Flamingos","spotify:album:6XEtlJFNCbNrIz1Q5kdLjZ","Flamingo Serenade","spotify:artist:6iygtKnPG7TRvDaTYcLOd6","The Flamingos","1959-08-11","https://i.scdn.co/image/ab67616d0000b2731ba2d22b62756c8c2d579c14","1","1","202773","https://p.scdn.co/mp3-preview/553ba065bc4612f857db27c7df851bf8abfd3904?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:1290133","2021-09-16T07:11:18Z"
"spotify:track:0DU2orNjqEw5IAH8R1C05n","You Really Got Me - 2014 Remastered Version","spotify:artist:1SQRv42e4PjEYfPhS0Tk9E","The Kinks","spotify:album:1PuHheIgpNx5fye9dmhnmy","The Anthology 1964 - 1971 (2014 Remastered Version)","spotify:artist:1SQRv42e4PjEYfPhS0Tk9E","The Kinks","2014-12-16","https://i.scdn.co/image/ab67616d0000b273138672fafb9997e621a82ed7","1","8","134066","https://p.scdn.co/mp3-preview/e91060fab7bed09bc904f6dbe4d7abb18efce5c8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","spotify:user:1290133","2021-09-16T07:11:30Z"
"spotify:track:7N3PAbqfTjSEU1edb2tY8j","Jump - 2015 Remaster","spotify:artist:2cnMpRsOVqtPMfq7YiFE6K","Van Halen","spotify:album:3REUXdj5OPKhuDTrTtCBU0","1984 (Remastered)","spotify:artist:2cnMpRsOVqtPMfq7YiFE6K","Van Halen","1984-01-04","https://i.scdn.co/image/ab67616d0000b273b414c63fb435b622238c15ed","1","2","241599","https://p.scdn.co/mp3-preview/c8d2ba0c5a4233da4b71174fef8d628be0cacddf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","spotify:user:1290133","2021-09-16T07:11:41Z"
"spotify:track:2Fxmhks0bxGSBdJ92vM42m","bad guy","spotify:artist:6qqNVTkY8uBg9cP3Jd7DAH","Billie Eilish","spotify:album:0S0KGZnfBGSIssfF54WSJh","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?","spotify:artist:6qqNVTkY8uBg9cP3Jd7DAH","Billie Eilish","2019-03-29","https://i.scdn.co/image/ab67616d0000b27350a3147b4edd7701a876c6ce","1","2","194087","https://p.scdn.co/mp3-preview/11fadb5f777b56f8800d67365bc0b50bfe0d827a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","87","spotify:user:1290133","2021-09-16T07:11:48Z"
"spotify:track:5HNCy40Ni5BZJFw1TKzRsC","Comfortably Numb","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:5Dbax7G8SWrP9xyzkOvy2F","The Wall","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1979-11-30","https://i.scdn.co/image/ab67616d0000b2735d48e2f56d691f9a4e4b0bdf","2","6","382296","https://p.scdn.co/mp3-preview/89eeb3f5302ee255f0c7ed6fc03e3f2dff961b3f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","spotify:user:1290133","2021-09-16T07:12:08Z"
"spotify:track:5p3JunprHCxClJjOmcLV8G","Walk On the Wild Side","spotify:artist:42TFhl7WlMRXiNqzSrnzPL","Lou Reed","spotify:album:5SqbMEyAt8332ISGiLX0St","Transformer","spotify:artist:42TFhl7WlMRXiNqzSrnzPL","Lou Reed","1972-12-01","https://i.scdn.co/image/ab67616d0000b273d55149748dca0e5a1f40778e","1","5","254173","https://p.scdn.co/mp3-preview/ba3b4fe65d5198801dc5853e1d9f26f3dc47e8a9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","spotify:user:1290133","2021-09-16T07:12:47Z"
"spotify:track:2BGNomqCxEDcXyxf8bg27k","Eight Miles High","spotify:artist:1PCZpxHJz7WAMF8EEq8bfc","The Byrds","spotify:album:3dfPMayEO2G87wzXPMEvmb","Fifth Dimension","spotify:artist:1PCZpxHJz7WAMF8EEq8bfc","The Byrds","1966-07-18","https://i.scdn.co/image/ab67616d0000b2733f07e7daf8ef639ec8263b19","1","7","214640","https://p.scdn.co/mp3-preview/232990a87dbab62220dfa9340691ae568b81bbbd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","spotify:user:1290133","2021-09-16T07:12:53Z"
"spotify:track:3CepTOU9Y7FezTt0CF3lCw","The Sounds of Silence","spotify:artist:70cRZdQywnSFp9pnc2WTCE","Simon & Garfunkel","spotify:album:4Em5W5HgYEvhpc2elrpKES","Greatest Hits","spotify:artist:70cRZdQywnSFp9pnc2WTCE","Simon & Garfunkel","1972-06-14","https://i.scdn.co/image/ab67616d0000b2739a8a66a79fbf93928f897c9b","1","5","184880","https://p.scdn.co/mp3-preview/0771f60d83578d22517cd91984be3bf8a321fc41?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","spotify:user:1290133","2021-09-16T07:13:01Z"
"spotify:track:0n2pjCIMKwHSXoYfEbYMfX","You Are The Sunshine Of My Life","spotify:artist:7guDJrEfX3qb6FEbdPA5qi","Stevie Wonder","spotify:album:3PResMqFgQYBfzTnqTKwQw","Talking Book","spotify:artist:7guDJrEfX3qb6FEbdPA5qi","Stevie Wonder","1972-10-28","https://i.scdn.co/image/ab67616d0000b273a14b08b9a6616e121df5e8b0","1","1","178200","https://p.scdn.co/mp3-preview/897c640f4d0eb0fa8fadbf1fb28116e67fc3c287?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:1290133","2021-09-16T07:13:09Z"
"spotify:track:5PQQrMn2UOeO7I4Twy5HoZ","Nothing Compares 2 U","spotify:artist:4sD9znwiVFx9cgRPZ42aQ1","Sinéad O'Connor","spotify:album:30lHdqLeMVZZxV3qPAZTrm","Nothing Compares 2 U","spotify:artist:4sD9znwiVFx9cgRPZ42aQ1","Sinéad O'Connor","1990-01-01","https://i.scdn.co/image/ab67616d0000b273c57e70a0bf9fba37d3415baf","1","1","280040","https://p.scdn.co/mp3-preview/d50d7c8ec55e72b1fef322107cc76ac5ade9c1b6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","spotify:user:1290133","2021-09-16T07:13:25Z"
"spotify:track:3BovdzfaX4jb5KFQwoPfAw","Beat It","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","spotify:album:2ANVost0y2y52ema1E9xAZ","Thriller","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","1982-11-30","https://i.scdn.co/image/ab67616d0000b273de437d960dda1ac0a3586d97","1","5","258399","https://p.scdn.co/mp3-preview/0c5daa956ae12cb073d20340a60501c4b8351152?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:1290133","2021-09-16T07:13:36Z"
"spotify:track:5YLnfy7R2kueN0BRPkjiEG","I'll Take You There","spotify:artist:7xGGqA85UIWX1GoTVM4itC","The Staple Singers","spotify:album:7tUOJxXojOWdWU2T2ZSge7","The Very Best Of The Staple Singers","spotify:artist:7xGGqA85UIWX1GoTVM4itC","The Staple Singers","2007-01-01","https://i.scdn.co/image/ab67616d0000b2737fd00f79db3d1ff67255a585","1","11","196826","https://p.scdn.co/mp3-preview/b66f84a27859593e70ebfe55e447523c5bf09a50?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:1290133","2021-09-16T07:13:42Z"
"spotify:track:6k9DUKMJpWvu6eFG3O64Lg","Subterranean Homesick Blues","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","spotify:album:1lPoRKSgZHQAYXxzBsOQ7v","Bringing It All Back Home","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","1965-03-22","https://i.scdn.co/image/ab67616d0000b2736960c5f4eb72f0c06aa92181","1","1","141293","https://p.scdn.co/mp3-preview/35f11ac91a313d32a6fbffb9564035d8fd9a9299?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","spotify:user:1290133","2021-09-16T07:13:52Z"
"spotify:track:1Eolhana7nKHYpcYpdVcT5","Little Wing","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","spotify:album:3uFZf8rykoHo7XMIQVYW6r","Axis: Bold As Love","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","1967-12-01","https://i.scdn.co/image/ab67616d0000b27319dcd95d28b63d10164327f2","1","6","145746","https://p.scdn.co/mp3-preview/dfb38b4f4fec0ae0c8b5368f6f69624293854646?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:1290133","2021-09-16T07:13:59Z"
"spotify:track:72Z17vmmeQKAg8bptWvpVG","Space Oddity - 2015 Remaster","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","spotify:album:1ay9Z4R5ZYI2TY7WiDhNYQ","David Bowie (aka Space Oddity) [2015 Remaster]","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","1969-11-04","https://i.scdn.co/image/ab67616d0000b2733395f3e809dfbc2b1101d464","1","1","318026","https://p.scdn.co/mp3-preview/c44d8c4979152c4e248cf672d357cf4b02ffaec7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","spotify:user:1290133","2021-09-16T07:14:05Z"
"spotify:track:5n8Aro6j1bEGIy7Tpo7FV7","Fuck Tha Police","spotify:artist:4EnEZVjo3w1cwcQYePccay","N.W.A.","spotify:album:0Y7qkJVZ06tS2GUCDptzyW","Straight Outta Compton","spotify:artist:4EnEZVjo3w1cwcQYePccay","N.W.A.","1988-08-08","https://i.scdn.co/image/ab67616d0000b273c79a70e8167cc1a4fab83781","1","2","345717","https://p.scdn.co/mp3-preview/0846c31f35a4f2c9f768dce43f6df3dde52b5164?cid=9950ac751e34487dbbe027c4fd7f8e99","true","73","spotify:user:1290133","2021-09-16T07:14:10Z"
"spotify:track:4FdDorlbJTVHcH3djLbIfn","Ode To Billie Joe","spotify:artist:4E9w0bms6HcEppFlWjeW2d","Bobbie Gentry","spotify:album:05I1EsreLq47JU8pypj7TR","Ode To Billie Joe","spotify:artist:4E9w0bms6HcEppFlWjeW2d","Bobbie Gentry","1967-08-21","https://i.scdn.co/image/ab67616d0000b273c052a03d8f5e9e2bff95b99d","1","10","255001","https://p.scdn.co/mp3-preview/c9212ac5232cbc01210ee2e674df49f586b9d908?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","spotify:user:1290133","2021-09-16T07:14:35Z"
"spotify:track:63BokRfXSQhEU6Qi2dSJpZ","Mind Playing Tricks on Me","spotify:artist:3f5fB1YUbkUnW7cf7I0R48","Geto Boys","spotify:album:2MJEvcUvsLPjsvVgqn8xa4","We Can't Be Stopped","spotify:artist:3f5fB1YUbkUnW7cf7I0R48","Geto Boys","1991-07-02","https://i.scdn.co/image/ab67616d0000b273ebc4a0ab6ba7df9219bf7203","1","6","308733","https://p.scdn.co/mp3-preview/fb7404b0ddd6999ac742ef369e72c0f3d4b478a7?cid=9950ac751e34487dbbe027c4fd7f8e99","true","70","spotify:user:1290133","2021-09-16T07:14:49Z"
"spotify:track:4M4Q3JLsUbyTkd5WHty1WB","Wild Horses","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:0aqZJlugIkTUWW1sa4BANp","Hot Rocks (1964-1971)","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1971-12-20","https://i.scdn.co/image/ab67616d0000b273b11b3fc3c89477a7dd473bd7","2","9","342586","https://p.scdn.co/mp3-preview/d51750b3710011cc15b767ad748ec62bfde82291?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","spotify:user:1290133","2021-09-16T07:14:55Z"
"spotify:track:3m2Zd230K68bC4Qe961d9p","Rid Of Me","spotify:artist:12VaqyEhgwDRuFfEqbnrpz","PJ Harvey","spotify:album:2fDJpBJhtloxzUENHlU9JB","Rid Of Me","spotify:artist:12VaqyEhgwDRuFfEqbnrpz","PJ Harvey","1993-01-01","https://i.scdn.co/image/ab67616d0000b2735950e19534bed4e25b6048f1","1","1","268826","https://p.scdn.co/mp3-preview/bc50a2c0038dc5d6cfde6b81b3d03f91df19d27b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","spotify:user:1290133","2021-09-16T07:15:01Z"
"spotify:track:3Vxc7fLBmG8vNk6G6Va9Nz","Crazy","spotify:artist:7dNsHhGeGU5MV01r06O8gK, spotify:artist:6CXezToiGS8K6jr9kr8Muv","Patsy Cline, The Jordanaires","spotify:album:3g5uyAp8sS8LnnCxh9y2em","The Definitive Collection","spotify:artist:7dNsHhGeGU5MV01r06O8gK","Patsy Cline","2004-06-22","https://i.scdn.co/image/ab67616d0000b2731cbe12ef2db07031c4d822c0","1","7","162013","https://p.scdn.co/mp3-preview/98c38313f6ed19b1204f18dceb9c21208dc24b77?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","spotify:user:1290133","2021-09-16T07:15:08Z"
"spotify:track:7tMCIOFe99cWEYr21wfsDp","Get Up (I Feel Like Being A) Sex Machine - Pt. 1 & 2","spotify:artist:7GaxyUddsPok8BuhxN6OUW","James Brown","spotify:album:6MjOv3BeIjmht2ymtRih3s","20 All-Time Greatest Hits!","spotify:artist:7GaxyUddsPok8BuhxN6OUW","James Brown","1991","https://i.scdn.co/image/ab67616d0000b27312b16cbb525e11bcbfd50d82","1","2","315840","","false","7","spotify:user:1290133","2021-09-16T07:15:18Z"
"spotify:track:0CcL4kSHKIEwF3IW0BGgb6","I Can't Stand the Rain","spotify:artist:5dM7jA0PXh0Ozz8LT2YOCB","Ann Peebles","spotify:album:67Sjm7EwrWbnnyojmhP4KL","I Can't Stand the Rain","spotify:artist:5dM7jA0PXh0Ozz8LT2YOCB","Ann Peebles","1974-06-11","https://i.scdn.co/image/ab67616d0000b273943b4cc92b7af0f22190eaef","1","1","150400","https://p.scdn.co/mp3-preview/a029f1d1e8f843246dadd8e3a09d504d0707b9f6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:1290133","2021-09-16T07:15:24Z"
"spotify:track:3VZmChrnVW8JK6ano4gSED","Sexual Healing","spotify:artist:3koiLjNrgRTNbOwViDipeA","Marvin Gaye","spotify:album:3gPlX9Zs3tXZZKNCyoOkSm","Midnight Love","spotify:artist:3koiLjNrgRTNbOwViDipeA","Marvin Gaye","1982-10-01","https://i.scdn.co/image/ab67616d0000b27346e859872ed30a898160aeb2","1","2","238600","https://p.scdn.co/mp3-preview/7052bbc6d860b9c8b4f37bfd24c96661d2f44427?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:1290133","2021-09-16T07:15:35Z"
"spotify:track:5MxNLUsfh7uzROypsoO5qe","Dream On","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","spotify:album:19lEZSnCCbVEkKchoPQWDZ","Aerosmith","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","1973-01-05","https://i.scdn.co/image/ab67616d0000b273b11078ee23dcd99e085ac33e","1","3","266960","https://p.scdn.co/mp3-preview/4c7fea33f70ea10631656c9bccace988ee2aaa42?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","spotify:user:1290133","2021-09-16T07:15:43Z"
"spotify:track:0LrwgdLsFaWh9VXIjBRe8t","Changes - 2015 Remaster","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","spotify:album:6fQElzBNTiEMGdIeY0hy5l","Hunky Dory (2015 Remaster)","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","1971-12-17","https://i.scdn.co/image/ab67616d0000b273c657af8d545b4dcf432ace76","1","1","217746","https://p.scdn.co/mp3-preview/ef2d676da4cb7c7468bd9cc198885e20fb22acb2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:1290133","2021-09-16T07:15:49Z"
"spotify:track:6YffUZJ2R06kyxyK6onezL","Ring of Fire","spotify:artist:6kACVPfCOnqzgfEF5ryl0x","Johnny Cash","spotify:album:0ucV57dbnqmrGv9d60r6X2","Ring Of Fire: The Best Of Johnny Cash","spotify:artist:6kACVPfCOnqzgfEF5ryl0x","Johnny Cash","1963-08-06","https://i.scdn.co/image/ab67616d0000b273dfe4bfe695c4192e547e72c7","1","1","158426","https://p.scdn.co/mp3-preview/e3bbba328a3227e0d1095f804cd73a634de8cd04?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:1290133","2021-09-16T07:17:33Z"
"spotify:track:7gCeodIXjhCLDWC5H1LOmT","Your Song","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","spotify:album:0C2grVR8DnJnL8rg7OP6Zm","Elton John","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","1970-04-10","https://i.scdn.co/image/ab67616d0000b273c05ee7800dca138ffb6274ff","1","1","244226","https://p.scdn.co/mp3-preview/1f8246c5cfcb24bc29bc190508891856a620fe12?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","spotify:user:1290133","2021-09-16T07:17:45Z"
"spotify:track:2eF8pWbiivYsYRpbntYsnc","Signed, Sealed, Delivered (I'm Yours)","spotify:artist:7guDJrEfX3qb6FEbdPA5qi","Stevie Wonder","spotify:album:54ootLtDyMZFr9obtWQvvO","Signed, Sealed And Delivered","spotify:artist:7guDJrEfX3qb6FEbdPA5qi","Stevie Wonder","1970-08-07","https://i.scdn.co/image/ab67616d0000b273c5e9e847ca9c0982b4c91d4b","1","3","161160","https://p.scdn.co/mp3-preview/8c48916690412b2b10295784a5e3c8bd733bc5c2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","spotify:user:1290133","2021-09-16T07:17:55Z"
"spotify:track:7uPmQttafLiJyju14JREY4","Young Americans - 2016 Remaster","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","spotify:album:0lITGovWgaQGi42EfqcE5P","Young Americans (2016 Remaster)","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","1975-03-07","https://i.scdn.co/image/ab67616d0000b273b3bd6493ad6e29dcd2ad5a37","1","1","313706","https://p.scdn.co/mp3-preview/5f6fafd9f5688e3b5163d695e2bf5180dfda296e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:1290133","2021-09-16T07:18:01Z"
"spotify:track:3MjUtNVVq3C8Fn0MP3zhXa","...Baby One More Time","spotify:artist:26dSoYclwsYLMAKD3tpOr4","Britney Spears","spotify:album:3WNxdumkSMGMJRhEgK80qx","...Baby One More Time (Digital Deluxe Version)","spotify:artist:26dSoYclwsYLMAKD3tpOr4","Britney Spears","1999-01-12","https://i.scdn.co/image/ab67616d0000b2738e49866860c25afffe2f1a02","1","1","211066","https://p.scdn.co/mp3-preview/da2134a161f1cb34d17c2d6d7e77cc93d1c1e6f7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","spotify:user:1290133","2021-09-16T07:18:08Z"
"spotify:track:6V9VCm1zOY2lGR80RehJ9i","Wichita Lineman - Remastered 2001","spotify:artist:59hLmB5DrdihCYtNeFeW1U","Glen Campbell","spotify:album:056tSaBR2WyN1nnmfIzkEE","Wichita Lineman (Remastered)","spotify:artist:59hLmB5DrdihCYtNeFeW1U","Glen Campbell","1968","https://i.scdn.co/image/ab67616d0000b273b367fb90309a051f8aaacc9a","1","1","186200","https://p.scdn.co/mp3-preview/dc2cccecf31635af7672caa3c24989623690529d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","spotify:user:1290133","2021-09-16T07:18:16Z"
"spotify:track:59WN2psjkt1tyaxjspN8fp","Killing In The Name","spotify:artist:2d0hyoQ5ynDBnkvAbJKORj","Rage Against The Machine","spotify:album:4Io5vWtmV1rFj4yirKb4y4","Rage Against The Machine - XX (20th Anniversary Special Edition)","spotify:artist:2d0hyoQ5ynDBnkvAbJKORj","Rage Against The Machine","1992","https://i.scdn.co/image/ab67616d0000b2737676c7bf4e667590e496c2a3","1","2","313573","https://p.scdn.co/mp3-preview/af0c42e6dacc0b8bb43c269ea2075c3de3ee2c7a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","81","spotify:user:1290133","2021-09-16T07:18:21Z"
"spotify:track:49t1GWE6ZiEoBgN92oMDdM","Doll Parts","spotify:artist:5SHQUMAmEK5KmuSb0aDvsn","Hole","spotify:album:2Rwf2nPYZQ9aIe4QXACTC7","Live Through This","spotify:artist:5SHQUMAmEK5KmuSb0aDvsn","Hole","1994-01-01","https://i.scdn.co/image/ab67616d0000b273be245e5b673371e6f95b19e2","1","6","211960","https://p.scdn.co/mp3-preview/a3ad99072d7d00915fc4a5138e17985e1bb467cd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:1290133","2021-09-16T07:18:28Z"
"spotify:track:4gvea7UlDkAvsJBPZAd4oB","The Boys Of Summer","spotify:artist:5dbuFbrHa1SJlQhQX9OUJ2","Don Henley","spotify:album:2x1s5aVQ01ylPs5nUdeA2i","Building The Perfect Beast","spotify:artist:5dbuFbrHa1SJlQhQX9OUJ2","Don Henley","1984-01-01","https://i.scdn.co/image/ab67616d0000b273e59d7ff5a9d7634c02135b19","1","1","288733","https://p.scdn.co/mp3-preview/c3f289ea70c6f8119d654be55f2163a9423d8c18?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","spotify:user:1290133","2021-09-16T07:18:36Z"
"spotify:track:2nqpN3cSmL0tTlJ724fE2a","One Nation Under a Groove","spotify:artist:450o9jw6AtiQlQkHCdH6Ru","Funkadelic","spotify:album:68VvPqFOLXUtnn8NfrQpIe","Young Soul Rebels (Original Soundtrack) [Digitally Remastered]","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2015-05-05","https://i.scdn.co/image/ab67616d0000b273f2a0dd6e587c7b1b6020d5e5","1","12","449640","https://p.scdn.co/mp3-preview/f8cc4f5d4d4e82764e6ed521da00f5bc8850adfb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","spotify:user:1290133","2021-09-16T07:18:50Z"
"spotify:track:6ADSaE87h8Y3lccZlBJdXH","With Or Without You - Remastered","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:5y6wlw1LnqFnQFruMeiwGU","The Joshua Tree (Super Deluxe)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1987-03-03","https://i.scdn.co/image/ab67616d0000b273b7bea3d01f04e6d0408d2afe","1","3","295515","https://p.scdn.co/mp3-preview/72edee9a1e8aa1548a4f86b58c5c9e0965e26591?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","spotify:user:1290133","2021-09-16T07:19:05Z"
"spotify:track:1QEEqeFIZktqIpPI4jSVSF","More Than a Feeling","spotify:artist:29kkCKKGXheHuoO829FxWK","Boston","spotify:album:2QLp07RO6anZHmtcKTEvSC","Boston","spotify:artist:29kkCKKGXheHuoO829FxWK","Boston","1976","https://i.scdn.co/image/ab67616d0000b27390ef9760e57fafd8f966d17a","1","1","285133","https://p.scdn.co/mp3-preview/9e5ab3bf0f31e37001a94d7e1f92e3768d477ab8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","spotify:user:1290133","2021-09-16T07:19:12Z"
"spotify:track:63T7DJ1AFDD6Bn8VzG6JE8","Paint It, Black","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:72qrnM4yUNMDDlWiqKc8iY","Aftermath","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1966-04-15","https://i.scdn.co/image/ab67616d0000b273bad7062c3fd2f2d037989694","1","1","202266","https://p.scdn.co/mp3-preview/73e8a574055b5a602b604bc56c7c7a15dad13e41?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","spotify:user:1290133","2021-09-16T07:19:23Z"
